circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25579,15,14,0.0,70,+45.183,Finished,5.0,11.834833333333336,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25580,14,15,0.0,70,+52.145,Finished,9.0,7.405428571428571,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25581,18,16,0.0,70,+59.978,Finished,15.0,14.705897019647022,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25582,5,17,0.0,70,+1:08.180,Finished,17.0,6.142261904761905,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25583,20,18,0.0,47,\N,Accident,13.0,13.731056998557,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25584,6,19,0.0,18,\N,Engine,14.0,6.37,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25585,13,20,0.0,7,\N,Gearbox,2.0,6.334714285714285,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,832,Carlos,Sainz,Spanish,127.0,4.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25586,1,1,25.0,52,2:17:50.311,Finished,2.0,1.783490259740259,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,815,Sergio,Pérez,Mexican,147.0,2.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25587,4,2,18.0,52,+3.779,Finished,20.0,4.721666666666667,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,1,Lewis,Hamilton,British,93.0,6.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25588,5,3,16.0,52,+6.225,Finished,3.0,4.956269119769121,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,844,Charles,Leclerc,Monegasque,138.0,3.0,2.0,1083,2022,10,British Grand Prix,2022-07-03,25589,3,4,12.0,52,+8.546,Finished,5.0,4.057511904761905,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,4,Fernando,Alonso,Spanish,28.0,10.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25590,7,5,10.0,52,+9.571,Finished,9.0,12.0285,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,846,Lando,Norris,British,58.0,7.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25591,6,6,8.0,52,+11.943,Finished,15.0,6.230166666666666,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,830,Max,Verstappen,Dutch,181.0,1.0,6.0,1083,2022,10,British Grand Prix,2022-07-03,25592,2,7,6.0,52,+18.777,Finished,1.0,2.2398510101010096,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,854,Mick,Schumacher,German,4.0,17.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25593,19,8,4.0,52,+18.995,Finished,19.0,17.585304473304475,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,13.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25594,18,9,2.0,52,+22.356,Finished,12.0,17.23195526695526,0,0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,825,Kevin,Magnussen,Danish,16.0,12.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25595,17,10,1.0,52,+24.590,Finished,17.0,16.555989898989896,0,0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25596,20,11,0.0,52,+26.147,Finished,10.0,13.127222222222223,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25597,10,12,0.0,52,+32.511,Finished,16.0,17.174333333333333,0,0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,14.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25598,14,13,0.0,52,+32.817,Finished,11.0,13.741404761904759,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25599,13,14,0.0,52,+40.910,Finished,18.0,12.960757575757576,0,0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25600,15,15,0.0,37,\N,Fuel pump,6.0,12.646499999999998,0,0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25601,11,16,0.0,26,\N,Collision damage,14.0,12.933499999999999,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25602,12,17,0.0,20,\N,Gearbox,7.0,10.377249999999998,0,0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,847,George,Russell,British,111.0,5.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25603,8,18,0.0,0,\N,Collision,4.0,7.622333333333334,0,0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25604,9,19,0.0,0,\N,Collision,8.0,5.778952380952381,0,0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25605,16,20,0.0,0,\N,Collision,13.0,15.790154761904764,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25606,2,1,25.0,71,1:24:24.312,Finished,4.0,4.3174339826839825,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,830,Max,Verstappen,Dutch,208.0,1.0,6.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25607,1,2,19.0,71,+1.532,Finished,7.0,1.62,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,1,Lewis,Hamilton,British,109.0,6.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25608,8,3,15.0,71,+41.217,Finished,3.0,9.329115079365081,0,0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,847,George,Russell,British,128.0,5.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25609,4,4,12.0,71,+58.972,Finished,18.0,8.140357142857143,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,839,Esteban,Ocon,French,52.0,8.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25610,6,5,10.0,71,+1:08.436,Finished,15.0,6.230166666666666,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25611,9,6,8.0,70,\N,+1 Lap,8.0,5.778952380952381,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,846,Lando,Norris,British,64.0,7.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25612,10,7,6.0,70,\N,+1 Lap,6.0,13.366099206349212,0,0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25613,7,8,4.0,70,\N,+1 Lap,10.0,7.176333333333332,0,0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,817,Daniel,Ricciardo,Australian,17.0,12.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25614,11,9,2.0,70,\N,+1 Lap,13.0,11.975571428571428,0,0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,4,Fernando,Alonso,Spanish,29.0,10.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25615,19,10,1.0,70,\N,+1 Lap,5.0,12.6315,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25616,0,11,0.0,70,\N,+1 Lap,17.0,17.80158333333333,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25617,15,12,0.0,70,\N,+1 Lap,20.0,11.83166666666667,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25618,12,13,0.0,70,\N,+1 Lap,11.0,15.783921717171715,0,0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25619,13,14,0.0,70,\N,+1 Lap,19.0,12.44513672438673,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25620,14,15,0.0,70,\N,+1 Lap,16.0,13.037531746031748,0,0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25621,16,16,0.0,70,\N,+1 Lap,14.0,16.37702380952381,0,0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25622,18,17,0.0,70,\N,+1 Lap,9.0,12.231666666666667,0,0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,832,Carlos,Sainz,Spanish,133.0,4.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25623,3,18,0.0,56,\N,Power Unit,1.0,8.554698412698414,0,0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25624,17,19,0.0,48,\N,Undertray,12.0,15.876666666666667,0,0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,815,Sergio,Pérez,Mexican,151.0,3.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25625,5,20,0.0,24,\N,Collision damage,2.0,5.326761904761906,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,830,Max,Verstappen,Dutch,233.0,1.0,7.0,1085,2022,12,French Grand Prix,2022-07-24,25626,2,1,25.0,53,1:30:02.112,Finished,2.0,3.0151785714285717,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,1,Lewis,Hamilton,British,127.0,6.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25627,4,2,18.0,53,+10.587,Finished,3.0,12.832964285714288,0,0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,847,George,Russell,British,143.0,5.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25628,6,3,15.0,53,+16.495,Finished,4.0,9.109694444444445,0,0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,815,Sergio,Pérez,Mexican,163.0,3.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25629,3,4,12.0,53,+17.310,Finished,20.0,3.3325,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,314.0,2.0,4.0,832,Carlos,Sainz,Spanish,144.0,4.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25630,19,5,11.0,53,+28.872,Finished,18.0,16.961147588522593,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,4,Fernando,Alonso,Spanish,37.0,10.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25631,7,6,8.0,53,+42.879,Finished,10.0,7.176333333333332,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,846,Lando,Norris,British,70.0,7.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25632,5,7,6.0,53,+52.026,Finished,7.0,8.695397058823529,0,0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,839,Esteban,Ocon,French,56.0,8.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25633,10,8,4.0,53,+56.959,Finished,5.0,14.526666666666666,0,0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,12.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25634,9,9,2.0,53,+1:00.372,Finished,9.0,12.804355255855258,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25635,15,10,1.0,53,+1:02.549,Finished,13.0,17.156114357864357,0,0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25636,12,11,0.0,53,+1:04.494,Finished,17.0,14.88059523809524,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25637,14,12,0.0,53,+1:05.448,Finished,15.0,16.464603174603173,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,19.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25638,13,13,0.0,53,+1:08.565,Finished,12.0,13.83055555555556,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25639,11,14,0.0,53,+1:16.666,Finished,11.0,11.957132783882782,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25640,17,15,0.0,53,+1:20.394,Finished,6.0,14.6475,0,0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25641,16,16,0.0,47,\N,+6 Laps,14.0,16.37702380952381,0,0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25642,18,17,0.0,40,\N,Collision damage,19.0,16.407992063492063,0,0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25643,20,18,0.0,37,\N,Collision damage,8.0,16.93,0,0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,314.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1085,2022,12,French Grand Prix,2022-07-24,25644,1,19,0.0,17,\N,Accident,1.0,5.147568501759679,0,0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25645,8,20,0.0,17,\N,Undertray,16.0,11.987666666666664,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,431.0,1.0,9.0,830,Max,Verstappen,Dutch,258.0,1.0,8.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25646,10,1,25.0,70,1:39:35.912,Finished,1.0,5.501333333333333,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,304.0,3.0,0.0,1,Lewis,Hamilton,British,146.0,6.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25647,7,2,19.0,70,+7.834,Finished,2.0,8.662626984126984,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,304.0,3.0,0.0,847,George,Russell,British,158.0,4.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25648,1,3,15.0,70,+12.337,Finished,3.0,8.001917027417027,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,334.0,2.0,4.0,832,Carlos,Sainz,Spanish,156.0,5.0,1.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25649,2,4,12.0,70,+14.579,Finished,5.0,2.65733658008658,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,431.0,1.0,9.0,815,Sergio,Pérez,Mexican,173.0,3.0,1.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25650,11,5,10.0,70,+15.688,Finished,4.0,8.17952380952381,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,334.0,2.0,4.0,844,Charles,Leclerc,Monegasque,178.0,2.0,3.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25651,3,6,8.0,70,+16.047,Finished,19.0,2.0875,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,95.0,5.0,0.0,846,Lando,Norris,British,76.0,7.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25652,4,7,6.0,70,+1:18.300,Finished,7.0,6.26,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,99.0,4.0,0.0,4,Fernando,Alonso,Spanish,41.0,10.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25653,6,8,4.0,69,\N,+1 Lap,6.0,6.85554292929293,0,0
11,Hungaroring,Budapest,Hungary,214,Alpine F1 Team,French,99.0,4.0,0.0,839,Esteban,Ocon,French,58.0,8.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25654,5,9,2.0,69,\N,+1 Lap,8.0,5.977162698412699,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,20.0,9.0,0.0,20,Sebastian,Vettel,German,16.0,14.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25655,18,10,1.0,69,\N,+1 Lap,11.0,12.940166666666668,0,0
11,Hungaroring,Budapest,Hungary,117,Aston Martin,British,20.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25656,14,11,0.0,69,\N,+1 Lap,10.0,12.94359523809524,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25657,0,12,0.0,69,\N,+1 Lap,12.0,15.32,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25658,12,13,0.0,69,\N,+1 Lap,16.0,14.447000000000001,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25659,15,14,0.0,69,\N,+1 Lap,15.0,13.10696464646465,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,95.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,12.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25660,9,15,0.0,69,\N,+1 Lap,9.0,12.804355255855258,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25661,13,16,0.0,69,\N,+1 Lap,18.0,12.960757575757576,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,19.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25662,17,17,0.0,69,\N,+1 Lap,13.0,16.4353184038184,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25663,19,18,0.0,69,\N,+1 Lap,17.0,14.675778096086924,0,0
11,Hungaroring,Budapest,Hungary,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25664,16,19,0.0,68,\N,+2 Laps,20.0,14.154880952380955,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1086,2022,13,Hungarian Grand Prix,2022-07-31,25665,8,20,0.0,65,\N,Power Unit,14.0,8.231333333333335,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,475.0,1.0,10.0,830,Max,Verstappen,Dutch,284.0,1.0,9.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25666,14,1,26.0,44,1:25:52.894,Finished,1.0,10.796666666666667,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,475.0,1.0,10.0,815,Sergio,Pérez,Mexican,191.0,2.0,1.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25667,2,2,18.0,44,+17.841,Finished,5.0,2.65733658008658,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,357.0,2.0,4.0,832,Carlos,Sainz,Spanish,171.0,4.0,1.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25668,1,3,15.0,44,+26.886,Finished,4.0,1.1937301587301588,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,316.0,3.0,0.0,847,George,Russell,British,170.0,5.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25669,5,4,12.0,44,+29.140,Finished,3.0,4.956269119769121,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,115.0,4.0,0.0,4,Fernando,Alonso,Spanish,51.0,9.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25670,3,5,10.0,44,+1:13.256,Finished,8.0,9.13,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,357.0,2.0,4.0,844,Charles,Leclerc,Monegasque,186.0,3.0,3.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25671,15,6,8.0,44,+1:14.936,Finished,6.0,12.646499999999998,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,214,Alpine F1 Team,French,115.0,4.0,0.0,839,Esteban,Ocon,French,64.0,8.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25672,16,7,6.0,44,+1:15.640,Finished,9.0,12.707214285714285,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,24.0,9.0,0.0,20,Sebastian,Vettel,German,20.0,12.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25673,10,8,4.0,44,+1:18.107,Finished,10.0,10.502809523809521,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,29.0,8.0,0.0,842,Pierre,Gasly,French,18.0,14.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25674,0,9,2.0,44,+1:32.181,Finished,12.0,15.32,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,4.0,10.0,0.0,848,Alexander,Albon,Thai,4.0,18.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25675,6,10,1.0,44,+1:41.900,Finished,17.0,7.445,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,24.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,19.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25676,9,11,0.0,44,+1:43.078,Finished,11.0,7.44672619047619,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,95.0,5.0,0.0,846,Lando,Norris,British,76.0,7.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25677,17,12,0.0,44,+1:44.739,Finished,7.0,12.179583333333335,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,29.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25678,0,13,0.0,44,+1:45.217,Finished,19.0,15.845511904761905,0,0
