circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25557,17,12,0.0,50,\N,+1 Lap,3.1,9.46,0.0,3.0,16.76,0.0,17.0,15.213333333333335,0.33,50.0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,8,13,0.0,50,\N,+1 Lap,26.99,6.43,0.0,11.0,12.74,0.0,8.0,8.08,6.41,50.0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,20,14,0.0,50,\N,+1 Lap,14.99,4.73,0.0,0.0,16.36,0.0,20.0,15.696666666666665,0.02,50.0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25560,18,15,0.0,50,\N,+1 Lap,3.0,9.3,0.0,0.0,18.69,0.0,18.0,16.73,0.03,50.0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,19,16,0.0,46,\N,Vibrations,14.99,5.12,0.0,2.0,13.36,0.0,19.0,17.04,0.37,46.26
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,16,17,0.0,31,\N,Power Unit,14.97,7.97,0.0,15.0,11.42,0.0,16.0,17.93,0.26,31.15
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,14,18,0.0,23,\N,Hydraulics,41.0,5.63,0.0,1.0,18.72,0.0,14.0,17.79,0.26,22.81
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,3.0,2.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25564,1,19,0.0,21,\N,Power Unit,198.97,1.7,2.91,116.02,2.5,2.13,1.0,18.56,0.0,19.99
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25565,4,20,0.0,8,\N,Hydraulics,199.095,2.23,1.96,83.065,6.32,0.41,4.0,18.27,0.3,7.96
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,830,Max,Verstappen,Dutch,175.0,1.0,6.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25566,1,1,25.0,70,1:36:21.757,Finished,302.835,1.37,4.89,175.65,1.43,3.96,1.0,1.71,21.67,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,832,Carlos,Sainz,Spanish,102.0,5.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25567,3,2,19.0,70,+0.993,Finished,227.745,1.35,2.81,101.855,4.15,0.84,3.0,3.68,14.58,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,1,Lewis,Hamilton,British,77.0,6.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25568,4,3,15.0,70,+7.006,Finished,187.59,2.44,1.93,77.26,4.83,0.31,4.0,3.1,15.74,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,847,George,Russell,British,111.0,4.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25569,8,4,12.0,70,+12.313,Finished,187.44,3.64,0.34,110.8,4.48,0.78,8.0,6.59,7.75,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,844,Charles,Leclerc,Monegasque,126.0,3.0,2.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25570,19,5,10.0,70,+15.168,Finished,227.675,3.26,0.89,125.62,4.64,1.07,19.0,7.03,7.5,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25571,7,6,8.0,70,+23.890,Finished,56.79,4.09,0.05,38.99,6.92,0.19,7.0,6.78,10.15,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25572,11,7,6.0,70,+25.247,Finished,51.01,6.54,0.02,46.01,9.03,0.06,11.0,8.0,4.54,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25573,10,8,4.0,70,+26.952,Finished,51.01,4.87,0.0,5.0,12.83,0.0,10.0,11.41,1.976,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,4,Fernando,Alonso,Spanish,18.0,10.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25574,2,9,2.0,70,+29.945,Finished,56.77,2.77,0.64,18.0,7.28,0.0,2.0,3.38,15.37,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,840,Lance,Stroll,Canadian,3.0,18.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25575,17,10,1.0,70,+38.222,Finished,16.0,5.58,0.0,3.0,14.79,0.0,17.0,11.54,1.01,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25576,9,11,0.0,70,+43.047,Finished,64.96,4.27,0.22,15.0,11.61,0.0,9.0,10.07,2.423857142857143,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25577,16,12,0.0,70,+44.245,Finished,16.0,7.77,0.0,13.0,12.29,0.0,16.0,12.36,0.55,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,17.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25578,12,13,0.0,70,+44.893,Finished,3.1,8.4,0.0,3.0,13.19,0.0,12.0,10.2,1.6,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25579,15,14,0.0,70,+45.183,Finished,26.99,7.56,0.0,16.0,12.71,0.0,15.0,12.85,0.34,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25580,14,15,0.0,70,+52.145,Finished,64.95,6.25,0.01,50.0,9.39,0.05,14.0,11.82,1.31,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25581,18,16,0.0,70,+59.978,Finished,3.0,9.004,0.0,0.0,18.84,0.0,18.0,14.259166666666667,0.11,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25582,5,17,0.0,70,+1:08.180,Finished,14.99,5.71,0.0,15.0,8.39,0.0,5.0,9.05,3.57,70.0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25583,20,18,0.0,47,\N,Accident,26.99,8.38,0.0,11.0,15.14,0.0,20.0,15.48,0.02,46.94
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25584,6,19,0.0,18,\N,Engine,14.99,4.73,0.0,0.0,17.95,0.0,6.0,18.02,0.17,17.82
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25585,13,20,0.0,7,\N,Gearbox,303.05,2.39,2.63,128.86,5.59,0.99,13.0,18.07,1.16,6.85
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,832,Carlos,Sainz,Spanish,127.0,4.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25586,1,1,25.0,52,2:17:50.311,Finished,264.79,1.15,4.67,126.56,2.24,1.91,1.0,2.68,17.55,52.0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,815,Sergio,Pérez,Mexican,147.0,2.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25587,4,2,18.0,52,+3.779,Finished,325.26,2.51,2.89,146.7,5.24,1.13,4.0,5.44,9.18,52.0
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,1,Lewis,Hamilton,British,93.0,6.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25588,5,3,16.0,52,+6.225,Finished,201.795,3.15,1.66,92.97,6.26,0.81,5.0,5.75,10.87,52.0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,844,Charles,Leclerc,Monegasque,138.0,3.0,2.0,1083,2022,10,British Grand Prix,2022-07-03,25589,3,4,12.0,52,+8.546,Finished,264.82,2.17,1.73,138.155,4.5,0.45,3.0,3.3,15.03,52.0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,4,Fernando,Alonso,Spanish,28.0,10.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25590,7,5,10.0,52,+9.571,Finished,66.9,4.32,0.0,28.0,9.41,0.0,7.0,8.79,3.98,52.0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,846,Lando,Norris,British,58.0,7.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25591,6,6,8.0,52,+11.943,Finished,73.13,4.97,0.05,58.0,7.41,0.02,6.0,7.09,8.19,52.0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,830,Max,Verstappen,Dutch,181.0,1.0,6.0,1083,2022,10,British Grand Prix,2022-07-03,25592,2,7,6.0,52,+18.777,Finished,326.095,1.53,3.18,181.25,2.6,2.85,2.0,1.95,22.59,52.0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,854,Mick,Schumacher,German,4.0,17.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25593,19,8,4.0,52,+18.995,Finished,20.0,5.4,0.0,4.0,14.97,0.0,19.0,12.24,0.48,52.0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,13.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25594,18,9,2.0,52,+22.356,Finished,18.0,7.47,0.0,15.0,13.05,0.0,18.0,11.41,1.29,52.0
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,825,Kevin,Magnussen,Danish,16.0,12.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25595,17,10,1.0,52,+24.590,Finished,20.01,7.8,0.0,16.0,13.22,0.0,17.0,12.91,0.59,52.0
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25596,20,11,0.0,52,+26.147,Finished,18.0,5.48,0.0,3.0,14.37,0.0,20.0,12.61,0.47,52.0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25597,10,12,0.0,52,+32.511,Finished,3.0,7.03,0.0,0.0,17.54,0.0,10.0,14.8,0.16,52.0
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,14.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25598,14,13,0.0,52,+32.817,Finished,73.12,5.66,0.02,15.0,12.72,0.0,14.0,12.85,1.08,52.0
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25599,13,14,0.0,52,+40.910,Finished,26.99,7.49,0.0,11.0,13.52,0.0,13.0,12.0,1.52,52.0
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25600,15,15,0.0,37,\N,Fuel pump,66.91,5.01,0.05,38.98,9.29,0.02,15.0,18.41,0.0,37.17
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25601,11,16,0.0,26,\N,Collision damage,27.0,7.58,0.0,16.0,13.8,0.0,11.0,18.0,0.005,25.96
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25602,12,17,0.0,20,\N,Gearbox,51.01,5.85,0.02,46.01,9.53,0.15,12.0,18.8,0.04,19.46
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,847,George,Russell,British,111.0,5.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25603,8,18,0.0,0,\N,Collision,201.64,3.02,1.35,110.955,4.34,0.87,8.0,18.43,0.17,0.0
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25604,9,19,0.0,0,\N,Collision,51.01,4.65,0.02,5.0,13.56,0.0,9.0,19.45,0.42,0.0
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25605,16,20,0.0,0,\N,Collision,3.1,9.54,0.0,3.0,15.78,0.0,16.0,19.849166666666665,0.18,0.0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25606,2,1,25.0,71,1:24:24.312,Finished,302.65,1.61,4.54,169.64,2.14,3.32,2.0,1.93,21.45,71.0
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,830,Max,Verstappen,Dutch,208.0,1.0,6.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25607,1,2,19.0,71,+1.532,Finished,357.74,2.01,4.12,206.425,2.46,4.21,1.0,1.8,20.51,71.0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,1,Lewis,Hamilton,British,109.0,6.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25608,8,3,15.0,71,+41.217,Finished,237.64,2.64,1.78,107.89,5.93,0.88,8.0,6.08,9.59,71.0
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,847,George,Russell,British,128.0,5.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25609,4,4,12.0,71,+58.972,Finished,237.305,2.25,2.26,128.46,3.83,1.23,4.0,5.45,12.15,71.0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,839,Esteban,Ocon,French,52.0,8.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25610,6,5,10.0,71,+1:08.436,Finished,80.0,3.75,0.31,52.0,6.62,0.09,6.0,4.34,10.83,71.0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25611,9,6,8.0,70,\N,+1 Lap,33.99,5.87,0.0,12.0,11.23,0.0,9.0,9.562499999999998,3.8161904761904766,70.0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,846,Lando,Norris,British,64.0,7.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25612,10,7,6.0,70,\N,+1 Lap,80.0,5.21,0.36,64.1,7.43,0.13,10.0,8.206666666666667,6.12,70.0
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25613,7,8,4.0,70,\N,+1 Lap,33.96,6.22,0.0,22.0,9.18,0.0,7.0,7.23,6.11,70.0
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,817,Daniel,Ricciardo,Australian,17.0,12.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25614,11,9,2.0,70,\N,+1 Lap,80.0,5.86,0.13,17.0,12.92,0.0,11.0,10.925,2.75,70.0
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,4,Fernando,Alonso,Spanish,29.0,10.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25615,19,10,1.0,70,\N,+1 Lap,80.0,4.21,0.51,29.04,10.28,0.0,19.0,12.37,1.41,70.0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25616,0,11,0.0,70,\N,+1 Lap,51.01,3.08,1.05,46.07,6.1,0.72,0.0,10.16,5.39,70.0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25617,15,12,0.0,70,\N,+1 Lap,3.1,8.99,0.0,3.0,15.6,0.0,15.0,13.82,1.99,70.0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25618,12,13,0.0,70,\N,+1 Lap,18.0,5.35,0.0,3.0,12.8,0.0,12.0,10.66,1.36,70.0
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25619,13,14,0.0,70,\N,+1 Lap,51.01,5.12,0.0,5.0,13.52,0.0,13.0,10.26,2.71,70.0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25620,14,15,0.0,70,\N,+1 Lap,26.99,7.68,0.0,16.0,13.01,0.0,14.0,12.29,0.53,70.0
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25621,16,16,0.0,70,\N,+1 Lap,26.99,7.84,0.0,11.0,15.08,0.0,16.0,12.75,0.1,70.0
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25622,18,17,0.0,70,\N,+1 Lap,18.0,7.29,0.0,15.0,12.52,0.0,18.0,10.0,2.13,70.0
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,832,Carlos,Sainz,Spanish,133.0,4.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25623,3,18,0.0,56,\N,Power Unit,302.755,2.7,1.97,132.69,4.85,0.64,3.0,4.05,14.59,56.0
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25624,17,19,0.0,48,\N,Undertray,3.0,9.07,0.0,0.0,18.0,0.0,17.0,16.434,0.03,47.95
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,815,Sergio,Pérez,Mexican,151.0,3.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25625,5,20,0.0,24,\N,Collision damage,356.6,2.14,4.13,151.06,4.81,1.24,5.0,17.13,0.7,23.84
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,830,Max,Verstappen,Dutch,233.0,1.0,7.0,1085,2022,12,French Grand Prix,2022-07-24,25626,2,1,25.0,53,1:30:02.112,Finished,395.63,1.52,5.47,233.76,1.67,5.02,2.0,2.26,17.9,53.0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,1,Lewis,Hamilton,British,127.0,6.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25627,4,2,18.0,53,+10.587,Finished,269.325,3.03,1.81,126.49,5.47,0.81,4.0,3.42,14.12,53.0
34,Circuit Paul Ricard,Le Castellet,France,131,Mercedes,German,270.0,3.0,0.0,847,George,Russell,British,143.0,5.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25628,6,3,15.0,53,+16.495,Finished,269.05,3.19,1.32,144.265,5.51,0.61,6.0,6.1,8.79,53.0
34,Circuit Paul Ricard,Le Castellet,France,9,Red Bull,Austrian,396.0,1.0,8.0,815,Sergio,Pérez,Mexican,163.0,3.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25629,3,4,12.0,53,+17.310,Finished,395.59,1.19,7.13,162.37,2.9,1.32,3.0,3.23,19.39,53.0
34,Circuit Paul Ricard,Le Castellet,France,6,Ferrari,Italian,314.0,2.0,4.0,832,Carlos,Sainz,Spanish,144.0,4.0,1.0,1085,2022,12,French Grand Prix,2022-07-24,25630,19,5,11.0,53,+28.872,Finished,314.87,2.38,2.65,144.3,4.89,0.87,19.0,3.83,12.5,53.0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,4,Fernando,Alonso,Spanish,37.0,10.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25631,7,6,8.0,53,+42.879,Finished,93.07,4.46,0.02,37.01,10.67,0.07,7.0,8.58,5.45,53.0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,846,Lando,Norris,British,70.0,7.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25632,5,7,6.0,53,+52.026,Finished,88.97,4.73,0.12,69.79,6.36,0.28,5.0,5.79,9.61,53.0
34,Circuit Paul Ricard,Le Castellet,France,214,Alpine F1 Team,French,93.0,4.0,0.0,839,Esteban,Ocon,French,56.0,8.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25633,10,8,4.0,53,+56.959,Finished,93.07,4.57,0.03,56.01,7.3,0.0,10.0,9.14,3.99,53.0
34,Circuit Paul Ricard,Le Castellet,France,1,McLaren,British,89.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,12.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25634,9,9,2.0,53,+1:00.372,Finished,89.05,5.95,0.02,19.0,14.08,0.0,9.0,10.73,2.28,53.0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25635,15,10,1.0,53,+1:02.549,Finished,19.0,4.99,0.0,4.0,14.26,0.0,15.0,12.223333333333334,0.48,53.0
34,Circuit Paul Ricard,Le Castellet,France,117,Aston Martin,British,19.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25636,12,11,0.0,53,+1:04.494,Finished,19.0,7.45,0.0,15.0,13.57,0.0,12.0,9.32,3.02,53.0
34,Circuit Paul Ricard,Le Castellet,France,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25637,14,12,0.0,53,+1:05.448,Finished,26.99,7.96,0.0,16.0,14.13,0.0,14.0,11.49,1.07,53.0
34,Circuit Paul Ricard,Le Castellet,France,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,19.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25638,13,13,0.0,53,+1:08.565,Finished,3.1,8.54,0.0,3.0,15.32,0.0,13.0,11.94,1.33,53.0
34,Circuit Paul Ricard,Le Castellet,France,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25639,11,14,0.0,53,+1:16.666,Finished,51.01,6.48,0.05,46.01,9.56,0.28,11.0,7.33,5.13,53.0
34,Circuit Paul Ricard,Le Castellet,France,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1085,2022,12,French Grand Prix,2022-07-24,25640,17,15,0.0,53,+1:20.394,Finished,34.06,7.09,0.0,12.0,13.44,0.0,17.0,11.5,0.74,53.0
