circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25518,14,13,0.0,65,\N,+1 Lap,12.8
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25519,10,14,0.0,65,\N,+1 Lap,13.8
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25520,17,15,0.0,65,\N,+1 Lap,13.65
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25521,19,16,0.0,64,\N,+2 Laps,14.84854761904762
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25522,8,17,0.0,64,\N,+2 Laps,6.24
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25523,18,18,0.0,64,\N,+2 Laps,11.98
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25524,15,19,0.0,28,\N,Power loss,18.41
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,844,Charles,Leclerc,Monegasque,104.0,2.0,2.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25525,1,20,0.0,27,\N,Turbo,18.17
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,815,Sergio,Pérez,Mexican,110.0,3.0,1.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25526,3,1,25.0,64,1:56:30.265,Finished,5.61
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25527,2,2,18.0,64,+1.154,Finished,2.7
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,830,Max,Verstappen,Dutch,125.0,1.0,4.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25528,4,3,15.0,64,+1.491,Finished,5.42
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,2.0,2.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25529,1,4,12.0,64,+2.922,Finished,2.12
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,847,George,Russell,British,84.0,4.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25530,6,5,10.0,64,+11.968,Finished,4.86
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,846,Lando,Norris,British,48.0,7.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25531,5,6,9.0,64,+12.231,Finished,6.42
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,4,Fernando,Alonso,Spanish,10.0,13.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25532,7,7,6.0,64,+46.358,Finished,6.9
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,1,Lewis,Hamilton,British,50.0,6.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25533,8,8,4.0,64,+50.388,Finished,7.7
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25534,12,9,2.0,64,+52.525,Finished,10.26
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,20,Sebastian,Vettel,German,5.0,15.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25535,9,10,1.0,64,+53.536,Finished,9.41
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,14.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25536,17,11,0.0,64,+54.289,Finished,11.67
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25537,10,12,0.0,64,+55.644,Finished,9.81
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25538,14,13,0.0,64,+57.635,Finished,9.99
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25539,18,14,0.0,64,+1:00.802,Finished,11.94
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25540,19,15,0.0,63,\N,+1 Lap,13.190714285714284
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25541,20,16,0.0,63,\N,+1 Lap,11.99
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,12.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25542,11,17,0.0,63,\N,+1 Lap,9.63
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25543,16,18,0.0,48,\N,Mechanical,16.03
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25544,15,19,0.0,24,\N,Accident,17.65
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25545,13,20,0.0,19,\N,Water pressure,18.65
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,830,Max,Verstappen,Dutch,150.0,1.0,5.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25546,3,1,25.0,51,1:34:05.941,Finished,6.67
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25547,2,2,19.0,51,+20.823,Finished,5.02
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,847,George,Russell,British,99.0,4.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25548,5,3,15.0,51,+45.995,Finished,7.3
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,1,Lewis,Hamilton,British,62.0,6.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25549,7,4,12.0,51,+1:11.679,Finished,8.57
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,10.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,6,5,10.0,51,+1:17.299,Finished,8.29
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,9,6,8.0,51,+1:24.099,Finished,7.51
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,4,Fernando,Alonso,Spanish,16.0,11.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,10,7,6.0,51,+1:28.596,Finished,7.543333333333333
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,12,8,4.0,51,+1:32.207,Finished,10.41
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,11,9,2.0,51,+1:32.556,Finished,9.73
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,839,Esteban,Ocon,French,31.0,9.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,13,10,1.0,51,+1:48.184,Finished,8.22
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25556,15,11,0.0,50,\N,+1 Lap,13.9
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25557,17,12,0.0,50,\N,+1 Lap,14.434000000000001
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,8,13,0.0,50,\N,+1 Lap,7.84
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,20,14,0.0,50,\N,+1 Lap,15.353333333333332
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25560,18,15,0.0,50,\N,+1 Lap,16.686999999999998
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,19,16,0.0,46,\N,Vibrations,16.67
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,16,17,0.0,31,\N,Power Unit,18.19
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,14,18,0.0,23,\N,Hydraulics,17.99
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,3.0,2.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25564,1,19,0.0,21,\N,Power Unit,18.12
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25565,4,20,0.0,8,\N,Hydraulics,18.78
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,830,Max,Verstappen,Dutch,175.0,1.0,6.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25566,1,1,25.0,70,1:36:21.757,Finished,1.94
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,832,Carlos,Sainz,Spanish,102.0,5.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25567,3,2,19.0,70,+0.993,Finished,3.41
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,1,Lewis,Hamilton,British,77.0,6.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25568,4,3,15.0,70,+7.006,Finished,2.96
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,847,George,Russell,British,111.0,4.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25569,8,4,12.0,70,+12.313,Finished,6.38
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,844,Charles,Leclerc,Monegasque,126.0,3.0,2.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25570,19,5,10.0,70,+15.168,Finished,6.63
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25571,7,6,8.0,70,+23.890,Finished,6.312666666666668
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25572,11,7,6.0,70,+25.247,Finished,8.49
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25573,10,8,4.0,70,+26.952,Finished,11.328333333333335
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,4,Fernando,Alonso,Spanish,18.0,10.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25574,2,9,2.0,70,+29.945,Finished,2.84
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,840,Lance,Stroll,Canadian,3.0,18.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25575,17,10,1.0,70,+38.222,Finished,11.38
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25576,9,11,0.0,70,+43.047,Finished,9.255833333333333
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25577,16,12,0.0,70,+44.245,Finished,12.25
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,17.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25578,12,13,0.0,70,+44.893,Finished,10.1
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25579,15,14,0.0,70,+45.183,Finished,13.29
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25580,14,15,0.0,70,+52.145,Finished,11.42
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25581,18,16,0.0,70,+59.978,Finished,14.125833333333333
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25582,5,17,0.0,70,+1:08.180,Finished,8.35
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25583,20,18,0.0,47,\N,Accident,14.903333333333334
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25584,6,19,0.0,18,\N,Engine,18.06
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25585,13,20,0.0,7,\N,Gearbox,18.27
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,832,Carlos,Sainz,Spanish,127.0,4.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25586,1,1,25.0,52,2:17:50.311,Finished,2.65
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,815,Sergio,Pérez,Mexican,147.0,2.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25587,4,2,18.0,52,+3.779,Finished,5.62
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,1,Lewis,Hamilton,British,93.0,6.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25588,5,3,16.0,52,+6.225,Finished,5.55
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,844,Charles,Leclerc,Monegasque,138.0,3.0,2.0,1083,2022,10,British Grand Prix,2022-07-03,25589,3,4,12.0,52,+8.546,Finished,3.39
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,4,Fernando,Alonso,Spanish,28.0,10.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25590,7,5,10.0,52,+9.571,Finished,8.96
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,846,Lando,Norris,British,58.0,7.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25591,6,6,8.0,52,+11.943,Finished,7.32
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,830,Max,Verstappen,Dutch,181.0,1.0,6.0,1083,2022,10,British Grand Prix,2022-07-03,25592,2,7,6.0,52,+18.777,Finished,1.76
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,854,Mick,Schumacher,German,4.0,17.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25593,19,8,4.0,52,+18.995,Finished,12.1
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,13.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25594,18,9,2.0,52,+22.356,Finished,12.08
9,Silverstone Circuit,Silverstone,UK,210,Haas F1 Team,American,20.0,8.0,0.0,825,Kevin,Magnussen,Danish,16.0,12.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25595,17,10,1.0,52,+24.590,Finished,13.363333333333335
9,Silverstone Circuit,Silverstone,UK,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25596,20,11,0.0,52,+26.147,Finished,12.78
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25597,10,12,0.0,52,+32.511,Finished,14.46
9,Silverstone Circuit,Silverstone,UK,1,McLaren,British,73.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,14.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25598,14,13,0.0,52,+32.817,Finished,12.24
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25599,13,14,0.0,52,+40.910,Finished,11.91
9,Silverstone Circuit,Silverstone,UK,214,Alpine F1 Team,French,67.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25600,15,15,0.0,37,\N,Fuel pump,18.23
9,Silverstone Circuit,Silverstone,UK,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25601,11,16,0.0,26,\N,Collision damage,18.03
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25602,12,17,0.0,20,\N,Gearbox,18.51
9,Silverstone Circuit,Silverstone,UK,131,Mercedes,German,204.0,3.0,0.0,847,George,Russell,British,111.0,5.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25603,8,18,0.0,0,\N,Collision,18.58
9,Silverstone Circuit,Silverstone,UK,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25604,9,19,0.0,0,\N,Collision,19.46
9,Silverstone Circuit,Silverstone,UK,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1083,2022,10,British Grand Prix,2022-07-03,25605,16,20,0.0,0,\N,Collision,19.933333333333334
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,844,Charles,Leclerc,Monegasque,170.0,2.0,3.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25606,2,1,25.0,71,1:24:24.312,Finished,2.05
70,Red Bull Ring,Spielberg,Austria,9,Red Bull,Austrian,359.0,1.0,7.0,830,Max,Verstappen,Dutch,208.0,1.0,6.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25607,1,2,19.0,71,+1.532,Finished,1.94
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,1,Lewis,Hamilton,British,109.0,6.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25608,8,3,15.0,71,+41.217,Finished,5.81
70,Red Bull Ring,Spielberg,Austria,131,Mercedes,German,237.0,3.0,0.0,847,George,Russell,British,128.0,5.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25609,4,4,12.0,71,+58.972,Finished,4.69
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,839,Esteban,Ocon,French,52.0,8.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25610,6,5,10.0,71,+1:08.436,Finished,5.03
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25611,9,6,8.0,70,\N,+1 Lap,9.77
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,846,Lando,Norris,British,64.0,7.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25612,10,7,6.0,70,\N,+1 Lap,8.1
70,Red Bull Ring,Spielberg,Austria,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25613,7,8,4.0,70,\N,+1 Lap,7.53
70,Red Bull Ring,Spielberg,Austria,1,McLaren,British,81.0,4.0,0.0,817,Daniel,Ricciardo,Australian,17.0,12.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25614,11,9,2.0,70,\N,+1 Lap,10.306666666666665
70,Red Bull Ring,Spielberg,Austria,214,Alpine F1 Team,French,81.0,5.0,0.0,4,Fernando,Alonso,Spanish,29.0,10.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25615,19,10,1.0,70,\N,+1 Lap,11.65
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,9.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25616,0,11,0.0,70,\N,+1 Lap,9.84
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,18.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25617,15,12,0.0,70,\N,+1 Lap,12.89
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,840,Lance,Stroll,Canadian,3.0,19.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25618,12,13,0.0,70,\N,+1 Lap,10.9
70,Red Bull Ring,Spielberg,Austria,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25619,13,14,0.0,70,\N,+1 Lap,10.37
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,842,Pierre,Gasly,French,16.0,13.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25620,14,15,0.0,70,\N,+1 Lap,12.69
70,Red Bull Ring,Spielberg,Austria,213,AlphaTauri,Italian,27.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25621,16,16,0.0,70,\N,+1 Lap,12.96
70,Red Bull Ring,Spielberg,Austria,117,Aston Martin,British,18.0,9.0,0.0,20,Sebastian,Vettel,German,15.0,14.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25622,18,17,0.0,70,\N,+1 Lap,10.14
70,Red Bull Ring,Spielberg,Austria,6,Ferrari,Italian,303.0,2.0,4.0,832,Carlos,Sainz,Spanish,133.0,4.0,1.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25623,3,18,0.0,56,\N,Power Unit,3.48
70,Red Bull Ring,Spielberg,Austria,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1084,2022,11,Austrian Grand Prix,2022-07-10,25624,17,19,0.0,48,\N,Undertray,16.837333333333333
