circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
79,Miami International Autodrome,Miami,USA,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25499,19,14,0.0,57,+49.936,Finished,16.0,15.6,5,1.3,14.867624108099406,0,0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25500,15,15,0.0,57,+1:13.305,Finished,17.0,16.3,0,-2.5,17.761819695103412,0,0
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25501,16,16,0.0,56,\N,Front wing,9.0,13.8,0,0.2,14.637525487524822,0,0
79,Miami International Autodrome,Miami,USA,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25502,0,17,0.0,54,\N,Collision,8.0,12.9,-17,-1.1,12.641111531611294,0,0
79,Miami International Autodrome,Miami,USA,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25503,7,18,0.0,45,\N,Suspension,12.0,10.9,-11,-1.7,9.488650173043924,0,0
79,Miami International Autodrome,Miami,USA,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,7.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25504,8,19,0.0,39,\N,Collision,3.0,9.4,-11,-1.3,11.13500272461218,0,0
79,Miami International Autodrome,Miami,USA,51,Alfa Romeo,Swiss,31.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25505,17,20,0.0,6,\N,Water leak,15.0,13.4,-3,-1.8,14.550748345156476,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,830,Max,Verstappen,Dutch,110.0,1.0,4.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25506,2,1,25.0,66,1:37:20.475,Finished,1.0,4.7,1,-2.4,9.560367542699666,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,195.0,1.0,4.0,815,Sergio,Pérez,Mexican,85.0,3.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25507,5,2,19.0,66,+13.072,Finished,4.0,7.1,3,-3.4,6.7550856417398135,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,847,George,Russell,British,74.0,4.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25508,4,3,15.0,66,+32.927,Finished,5.0,9.0,1,2.2,6.939104251605937,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,832,Carlos,Sainz,Spanish,65.0,5.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25509,3,4,12.0,66,+45.208,Finished,3.0,7.5,-1,-2.2,4.652049745278322,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,120.0,3.0,0.0,1,Lewis,Hamilton,British,46.0,6.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25510,6,5,10.0,66,+54.534,Finished,6.0,4.7,1,1.9,4.77621587593083,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,822,Valtteri,Bottas,Finnish,38.0,8.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25511,7,6,8.0,66,+59.976,Finished,7.0,7.4,1,-1.9,7.5320886084272844,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25512,12,7,6.0,66,+1:15.397,Finished,8.0,8.3,5,3.4,9.94552576314158,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,846,Lando,Norris,British,39.0,7.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25513,11,8,4.0,66,+1:23.235,Finished,19.0,9.4,3,-0.9,10.691786850792074,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,34.0,6.0,0.0,4,Fernando,Alonso,Spanish,4.0,15.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25514,20,9,2.0,65,\N,+1 Lap,11.0,12.0,11,-0.7,13.546914774000818,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,11.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25515,13,10,1.0,65,\N,+1 Lap,12.0,12.4,3,0.6,13.559625784856701,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25516,16,11,0.0,65,\N,+1 Lap,17.0,12.8,5,-0.4,13.460884761506616,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,50.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,12.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25517,9,12,0.0,65,\N,+1 Lap,13.0,12.8,-3,-2.1,11.046065437127229,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25518,14,13,0.0,65,\N,+1 Lap,18.0,10.2,1,-0.4,11.629634983994704,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25519,10,14,0.0,65,\N,+1 Lap,15.0,16.1,-4,-2.9,16.623749853647077,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,6.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25520,17,15,0.0,65,\N,+1 Lap,10.0,13.0,2,1.8,13.963051065471516,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25521,19,16,0.0,64,\N,+2 Laps,14.0,15.7,3,1.7,15.089147799307108,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25522,8,17,0.0,64,\N,+2 Laps,16.0,13.7,-9,-0.6,12.319063305750253,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25523,18,18,0.0,64,\N,+2 Laps,9.0,9.5,0,3.4,10.298282386371149,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,51,Alfa Romeo,Swiss,39.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25524,15,19,0.0,28,\N,Power loss,20.0,14.333333333333334,-4,-2.1666666666666665,14.42713889370989,0,0
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,169.0,2.0,2.0,844,Charles,Leclerc,Monegasque,104.0,2.0,2.0,1079,2022,6,Spanish Grand Prix,2022-05-22,25525,1,20,0.0,27,\N,Turbo,2.0,5.9,-19,-2.6,3.560162581204711,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,815,Sergio,Pérez,Mexican,110.0,3.0,1.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25526,3,1,25.0,64,1:56:30.265,Finished,2.0,6.9,2,-3.3,6.878638834613257,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25527,2,2,18.0,64,+1.154,Finished,4.0,7.1,0,-2.2,5.533757365152533,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,235.0,1.0,5.0,830,Max,Verstappen,Dutch,125.0,1.0,4.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25528,4,3,15.0,64,+1.491,Finished,1.0,4.9,1,-2.5,10.541117191223806,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,2.0,2.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25529,1,4,12.0,64,+2.922,Finished,20.0,5.8,-3,-3.2,4.592639179450581,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,847,George,Russell,British,84.0,4.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25530,6,5,10.0,64,+11.968,Finished,3.0,7.9,1,2.3,7.501649075508401,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,846,Lando,Norris,British,48.0,7.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25531,5,6,9.0,64,+12.231,Finished,8.0,9.0,-1,-1.8,7.2415611692420985,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,4,Fernando,Alonso,Spanish,10.0,13.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25532,7,7,6.0,64,+46.358,Finished,9.0,11.8,0,-1.0,9.60557359600229,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,134.0,3.0,0.0,1,Lewis,Hamilton,British,50.0,6.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25533,8,8,4.0,64,+50.388,Finished,5.0,5.3,0,1.9,5.83777742263669,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25534,12,9,2.0,64,+52.525,Finished,6.0,6.8,3,-0.2,8.614058824834746,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,20,Sebastian,Vettel,German,5.0,15.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25535,9,10,1.0,64,+53.536,Finished,11.0,12.0,-1,0.3,10.296523066711822,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,842,Pierre,Gasly,French,6.0,14.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25536,17,11,0.0,64,+54.289,Finished,13.0,10.9,6,0.1,11.868129343747631,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,40.0,6.0,0.0,839,Esteban,Ocon,French,30.0,9.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25537,10,12,0.0,64,+55.644,Finished,7.0,8.2,-2,2.6,8.720906682034354,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,59.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25538,14,13,0.0,64,+57.635,Finished,12.0,12.9,1,-1.5,14.79764756367331,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,7.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25539,18,14,0.0,64,+1:00.802,Finished,15.0,13.0,4,1.6,14.105407942200705,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25540,19,15,0.0,63,\N,+1 Lap,16.0,15.5,4,2.5,15.474689664653983,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,51,Alfa Romeo,Swiss,41.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25541,20,16,0.0,63,\N,+1 Lap,19.0,14.571428571428571,4,-1.2857142857142858,15.218538051024977,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,213,AlphaTauri,Italian,17.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,12.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25542,11,17,0.0,63,\N,+1 Lap,10.0,12.1,-6,0.3,10.766364660869272,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25543,16,18,0.0,48,\N,Mechanical,18.0,10.6,-2,3.5,11.201000116991176,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25544,15,19,0.0,24,\N,Accident,14.0,16.1,-4,-2.8,16.59805430137088,0,0
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1080,2022,7,Monaco Grand Prix,2022-05-29,25545,13,20,0.0,19,\N,Water pressure,17.0,14.0,-7,-0.9,14.614091551538284,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,830,Max,Verstappen,Dutch,150.0,1.0,5.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25546,3,1,25.0,51,1:34:05.941,Finished,3.0,4.8,2,-2.3,5.707248711019082,0,0
73,Baku City Circuit,Baku,Azerbaijan,9,Red Bull,Austrian,279.0,1.0,6.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25547,2,2,19.0,51,+20.823,Finished,1.0,6.7,0,-3.3,7.955616095098538,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,847,George,Russell,British,99.0,4.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25548,5,3,15.0,51,+45.995,Finished,5.0,6.9,2,2.1,7.6058419475497745,0,0
73,Baku City Circuit,Baku,Azerbaijan,131,Mercedes,German,161.0,3.0,0.0,1,Lewis,Hamilton,British,62.0,6.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25549,7,4,12.0,51,+1:11.679,Finished,8.0,5.6,3,1.3,5.84673820379533,0,0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,10.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25550,6,5,10.0,51,+1:17.299,Finished,11.0,10.7,1,0.2,8.52408732893624,0,0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25551,9,6,8.0,51,+1:24.099,Finished,10.0,11.6,3,-0.2,9.152198480626199,0,0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,4,Fernando,Alonso,Spanish,16.0,11.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25552,10,7,6.0,51,+1:28.596,Finished,7.0,11.6,3,-1.0,12.715448249179873,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25553,12,8,4.0,51,+1:32.207,Finished,13.0,11.8,4,-0.3,12.125294349701178,0,0
73,Baku City Circuit,Baku,Azerbaijan,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25554,11,9,2.0,51,+1:32.556,Finished,6.0,8.9,2,-1.1,10.250127177275774,0,0
73,Baku City Circuit,Baku,Azerbaijan,214,Alpine F1 Team,French,47.0,5.0,0.0,839,Esteban,Ocon,French,31.0,9.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25555,13,10,1.0,51,+1:48.184,Finished,12.0,8.4,3,2.9,9.996805166290502,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,822,Valtteri,Bottas,Finnish,40.0,8.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25556,15,11,0.0,50,\N,+1 Lap,9.0,7.6,4,0.4,10.89388767740654,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,16.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25557,17,12,0.0,50,\N,+1 Lap,18.0,11.5,5,3.9,11.088847776535125,0,0
73,Baku City Circuit,Baku,Azerbaijan,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25558,8,13,0.0,50,\N,+1 Lap,17.0,11.9,-5,-0.2,10.161596148752732,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25559,20,14,0.0,50,\N,+1 Lap,19.0,15.7,6,-2.2,15.262942206889024,0,0
73,Baku City Circuit,Baku,Azerbaijan,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25560,18,15,0.0,50,\N,+1 Lap,15.0,15.4,3,2.8,14.87750735280558,0,0
73,Baku City Circuit,Baku,Azerbaijan,117,Aston Martin,British,15.0,9.0,0.0,840,Lance,Stroll,Canadian,2.0,17.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25561,19,16,0.0,46,\N,Vibrations,14.0,12.6,3,2.5,13.5837194970596,0,0
73,Baku City Circuit,Baku,Azerbaijan,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25562,16,17,0.0,31,\N,Power Unit,20.0,14.0,-1,-1.1,14.177552324549545,0,0
73,Baku City Circuit,Baku,Azerbaijan,51,Alfa Romeo,Swiss,41.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,18.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25563,14,18,0.0,23,\N,Hydraulics,16.0,15.0,-4,-1.625,13.727635445601102,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,844,Charles,Leclerc,Monegasque,116.0,3.0,2.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25564,1,19,0.0,21,\N,Power Unit,4.0,7.2,-18,-5.1,8.44042798441952,0,0
73,Baku City Circuit,Baku,Azerbaijan,6,Ferrari,Italian,199.0,2.0,2.0,832,Carlos,Sainz,Spanish,83.0,5.0,0.0,1081,2022,8,Azerbaijan Grand Prix,2022-06-12,25565,4,20,0.0,8,\N,Hydraulics,2.0,8.5,-16,-3.5,13.523409982770627,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,830,Max,Verstappen,Dutch,175.0,1.0,6.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25566,1,1,25.0,70,1:36:21.757,Finished,1.0,4.7,0,-2.4,11.086550820393265,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,832,Carlos,Sainz,Spanish,102.0,5.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25567,3,2,19.0,70,+0.993,Finished,20.0,7.9,1,-4.1,6.339483854250625,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,1,Lewis,Hamilton,British,77.0,6.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25568,4,3,15.0,70,+7.006,Finished,4.0,5.8,1,1.4,6.367895854884307,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,188.0,3.0,0.0,847,George,Russell,British,111.0,4.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25569,8,4,12.0,70,+12.313,Finished,3.0,5.4,4,3.0,5.847055138517316,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,228.0,2.0,2.0,844,Charles,Leclerc,Monegasque,126.0,3.0,2.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25570,19,5,10.0,70,+15.168,Finished,19.0,7.0,14,-3.4,8.021787444037445,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,839,Esteban,Ocon,French,39.0,9.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25571,7,6,8.0,70,+23.890,Finished,10.0,8.6,1,2.5,7.927213587703052,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,8.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25572,11,7,6.0,70,+25.247,Finished,11.0,8.0,4,0.9,8.801534854250653,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,16.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25573,10,8,4.0,70,+26.952,Finished,18.0,14.222222222222221,2,-1.2222222222222223,13.698583676820775,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,57.0,5.0,0.0,4,Fernando,Alonso,Spanish,18.0,10.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25574,2,9,2.0,70,+29.945,Finished,7.0,11.2,-7,-1.7,8.538131940835635,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,840,Lance,Stroll,Canadian,3.0,18.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25575,17,10,1.0,70,+38.222,Finished,16.0,12.5,7,2.5,12.749815941681243,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,817,Daniel,Ricciardo,Australian,15.0,13.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25576,9,11,0.0,70,+43.047,Finished,8.0,12.4,-2,-1.1,10.470916111758777,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,16.0,8.0,0.0,20,Sebastian,Vettel,German,13.0,14.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25577,16,12,0.0,70,+44.245,Finished,6.0,12.1,4,0.0,13.33849169748812,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,848,Alexander,Albon,Thai,3.0,17.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25578,12,13,0.0,70,+44.893,Finished,12.0,12.2,-1,3.2,10.748904568084335,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,842,Pierre,Gasly,French,16.0,11.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25579,15,14,0.0,70,+45.183,Finished,5.0,11.5,1,0.3,13.680169418611529,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,65.0,4.0,0.0,846,Lando,Norris,British,50.0,7.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25580,14,15,0.0,70,+52.145,Finished,9.0,9.4,-1,-0.9,10.950302976394001,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,3.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25581,18,16,0.0,70,+59.978,Finished,15.0,15.8,2,2.6,15.545387705682515,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,825,Kevin,Magnussen,Danish,15.0,12.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25582,5,17,0.0,70,+1:08.180,Finished,17.0,14.2,-12,-2.3,12.140739604779899,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,213,AlphaTauri,Italian,27.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,15.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25583,20,18,0.0,47,\N,Accident,13.0,12.3,2,0.6,13.59440641634111,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,15.0,9.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25584,6,19,0.0,18,\N,Engine,14.0,15.6,-13,-3.4,13.380534519497164,0,0
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,304.0,1.0,7.0,815,Sergio,Pérez,Mexican,129.0,2.0,1.0,1082,2022,9,Canadian Grand Prix,2022-06-19,25585,13,20,0.0,7,\N,Gearbox,2.0,7.0,-7,-2.8,9.342258854632217,0,0
9,Silverstone Circuit,Silverstone,UK,6,Ferrari,Italian,265.0,2.0,3.0,832,Carlos,Sainz,Spanish,127.0,4.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25586,1,1,25.0,52,2:17:50.311,Finished,2.0,7.7,0,-4.3,9.931886192222244,0,0
9,Silverstone Circuit,Silverstone,UK,9,Red Bull,Austrian,328.0,1.0,7.0,815,Sergio,Pérez,Mexican,147.0,2.0,1.0,1083,2022,10,British Grand Prix,2022-07-03,25587,4,2,18.0,52,+3.779,Finished,20.0,5.7,2,-1.5,4.762983927825907,0,0
