circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25384,14,19,0.0,14,\N,Collision
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1072,2021,21,Saudi Arabian Grand Prix,2021-12-05,25385,19,20,0.0,8,\N,Accident
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,585.5,2.0,11.0,830,Max,Verstappen,Dutch,395.5,1.0,10.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25386,1,1,26.0,58,1:30:17.345,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,613.5,1.0,9.0,1,Lewis,Hamilton,British,387.5,2.0,8.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25387,2,2,18.0,58,+2.256,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,323.5,3.0,0.0,832,Carlos,Sainz,Spanish,164.5,5.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25388,5,3,15.0,58,+5.173,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,142.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,32.0,14.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25389,8,4,12.0,58,+5.692,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,213,AlphaTauri,Italian,142.0,6.0,0.0,842,Pierre,Gasly,French,110.0,9.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25390,12,5,10.0,58,+6.531,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,613.5,1.0,9.0,822,Valtteri,Bottas,Finnish,226.0,3.0,1.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25391,6,6,8.0,58,+7.463,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,275.0,4.0,1.0,846,Lando,Norris,British,160.0,6.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25392,3,7,6.0,58,+59.200,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,214,Alpine F1 Team,French,155.0,5.0,1.0,4,Fernando,Alonso,Spanish,81.0,10.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25393,11,8,4.0,58,+1:01.708,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,214,Alpine F1 Team,French,155.0,5.0,1.0,839,Esteban,Ocon,French,74.0,11.0,1.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25394,9,9,2.0,58,+1:04.026,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,323.5,3.0,0.0,844,Charles,Leclerc,Monegasque,159.0,7.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25395,7,10,1.0,58,+1:06.057,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,117,Aston Martin,British,77.0,7.0,0.0,20,Sebastian,Vettel,German,43.0,12.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25396,15,11,0.0,58,+1:07.527,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,275.0,4.0,1.0,817,Daniel,Ricciardo,Australian,115.0,8.0,1.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25397,10,12,0.0,57,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,117,Aston Martin,British,77.0,7.0,0.0,840,Lance,Stroll,Canadian,34.0,13.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25398,13,13,0.0,57,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,0.0,10.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25399,19,14,0.0,57,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,585.5,2.0,11.0,815,Sergio,Pérez,Mexican,190.0,4.0,1.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25400,4,15,0.0,55,\N,Engine
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,23.0,8.0,0.0,849,Nicholas,Latifi,Canadian,7.0,17.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25401,16,16,0.0,50,\N,Accident
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,13.0,9.0,0.0,841,Antonio,Giovinazzi,Italian,3.0,18.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25402,14,17,0.0,33,\N,Gearbox
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,23.0,8.0,0.0,847,George,Russell,British,16.0,15.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25403,17,18,0.0,26,\N,Gearbox
24,Yas Marina Circuit,Abu Dhabi,UAE,51,Alfa Romeo,Swiss,13.0,9.0,0.0,8,Kimi,Räikkönen,Finnish,10.0,16.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25404,18,19,0.0,25,\N,Brakes
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,0.0,10.0,0.0,853,Nikita,Mazepin,Russian,0.0,21.0,0.0,1073,2021,22,Abu Dhabi Grand Prix,2021-12-12,25405,20,20,0.0,0,\N,Illness
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,44.0,1.0,1.0,844,Charles,Leclerc,Monegasque,26.0,1.0,1.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25406,1,1,26.0,57,1:37:33.584,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,6,Ferrari,Italian,44.0,1.0,1.0,832,Carlos,Sainz,Spanish,18.0,2.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25407,3,2,18.0,57,+5.598,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,27.0,2.0,0.0,1,Lewis,Hamilton,British,15.0,3.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25408,5,3,15.0,57,+9.675,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,27.0,2.0,0.0,847,George,Russell,British,12.0,4.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25409,9,4,12.0,57,+11.211,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,3.0,0.0,825,Kevin,Magnussen,Danish,10.0,5.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25410,7,5,10.0,57,+14.754,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,9.0,4.0,0.0,822,Valtteri,Bottas,Finnish,8.0,6.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25411,6,6,8.0,57,+16.119,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,8.0,5.0,0.0,839,Esteban,Ocon,French,6.0,7.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25412,11,7,6.0,57,+19.423,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,4.0,6.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,8.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25413,16,8,4.0,57,+20.386,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,214,Alpine F1 Team,French,8.0,5.0,0.0,4,Fernando,Alonso,Spanish,2.0,9.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25414,8,9,2.0,57,+22.390,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,51,Alfa Romeo,Swiss,9.0,4.0,0.0,855,Guanyu,Zhou,Chinese,1.0,10.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25415,15,10,1.0,57,+23.064,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,210,Haas F1 Team,American,10.0,3.0,0.0,854,Mick,Schumacher,German,0.0,11.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25416,12,11,0.0,57,+32.574,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,840,Lance,Stroll,Canadian,0.0,12.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25417,19,12,0.0,57,+45.873,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,13.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25418,14,13,0.0,57,+53.932,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,817,Daniel,Ricciardo,Australian,0.0,14.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25419,18,14,0.0,57,+54.975,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,15.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25420,13,15,0.0,57,+56.335,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,3,Williams,British,0.0,8.0,0.0,849,Nicholas,Latifi,Canadian,0.0,16.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25421,20,16,0.0,57,+1:01.795,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,117,Aston Martin,British,0.0,7.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25422,17,17,0.0,57,+1:03.829,Finished
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,815,Sergio,Pérez,Mexican,0.0,18.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25423,4,18,0.0,56,\N,Fuel pressure
3,Bahrain International Circuit,Sakhir,Bahrain,9,Red Bull,Austrian,0.0,10.0,0.0,830,Max,Verstappen,Dutch,0.0,19.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25424,2,19,0.0,54,\N,Fuel pressure
3,Bahrain International Circuit,Sakhir,Bahrain,213,AlphaTauri,Italian,4.0,6.0,0.0,842,Pierre,Gasly,French,0.0,20.0,0.0,1074,2022,1,Bahrain Grand Prix,2022-03-20,25425,10,20,0.0,44,\N,Power Unit
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,3.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25426,4,1,25.0,50,1:24:19.293,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,844,Charles,Leclerc,Monegasque,45.0,1.0,1.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25427,2,2,19.0,50,+0.549,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,6,Ferrari,Italian,78.0,1.0,1.0,832,Carlos,Sainz,Spanish,33.0,2.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25428,3,3,15.0,50,+8.097,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,9,Red Bull,Austrian,37.0,3.0,1.0,815,Sergio,Pérez,Mexican,12.0,7.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25429,1,4,12.0,50,+10.800,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,847,George,Russell,British,22.0,4.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25430,6,5,10.0,50,+32.732,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,839,Esteban,Ocon,French,14.0,6.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25431,5,6,8.0,50,+56.017,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,846,Lando,Norris,British,6.0,10.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25432,11,7,6.0,50,+56.124,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,842,Pierre,Gasly,French,4.0,12.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25433,9,8,4.0,50,+1:02.946,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,825,Kevin,Magnussen,Danish,12.0,8.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25434,10,9,2.0,50,+1:04.308,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,131,Mercedes,German,38.0,2.0,0.0,1,Lewis,Hamilton,British,16.0,5.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25435,15,10,1.0,50,+1:13.948,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,14.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25436,12,11,0.0,50,+1:22.215,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,807,Nico,Hülkenberg,German,0.0,17.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25437,17,12,0.0,50,+1:31.742,Finished
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,117,Aston Martin,British,0.0,9.0,0.0,840,Lance,Stroll,Canadian,0.0,16.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25438,13,13,0.0,49,\N,+1 Lap
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,848,Alexander,Albon,Thai,0.0,18.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25439,16,14,0.0,47,\N,Collision damage
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,51,Alfa Romeo,Swiss,9.0,6.0,0.0,822,Valtteri,Bottas,Finnish,8.0,9.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25440,8,15,0.0,36,\N,Cooling system
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,214,Alpine F1 Team,French,16.0,4.0,0.0,4,Fernando,Alonso,Spanish,2.0,13.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25441,7,16,0.0,35,\N,Water pump
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,1,McLaren,British,6.0,8.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25442,14,17,0.0,35,\N,Gearbox
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,3,Williams,British,0.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25443,18,18,0.0,14,\N,Accident
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,213,AlphaTauri,Italian,8.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,11.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25444,19,19,0.0,0,\N,Power Unit
77,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,210,Haas F1 Team,American,12.0,5.0,0.0,854,Mick,Schumacher,German,0.0,15.0,0.0,1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25445,0,20,0.0,0,\N,Withdrew
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,844,Charles,Leclerc,Monegasque,71.0,1.0,2.0,1076,2022,3,Australian Grand Prix,2022-04-10,25446,1,1,26.0,58,1:27:46.548,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,815,Sergio,Pérez,Mexican,30.0,4.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25447,3,2,18.0,58,+20.524,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,847,George,Russell,British,37.0,2.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25448,6,3,15.0,58,+25.593,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,65.0,2.0,0.0,1,Lewis,Hamilton,British,28.0,5.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25449,5,4,12.0,58,+28.543,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,846,Lando,Norris,British,16.0,8.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25450,4,5,10.0,58,+53.303,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,24.0,4.0,0.0,817,Daniel,Ricciardo,Australian,8.0,11.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25451,7,6,8.0,58,+53.737,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,839,Esteban,Ocon,French,20.0,7.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25452,8,7,6.0,58,+1:01.683,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,822,Valtteri,Bottas,Finnish,12.0,10.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25453,12,8,4.0,58,+1:08.439,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,842,Pierre,Gasly,French,6.0,12.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25454,11,9,2.0,58,+1:16.221,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,848,Alexander,Albon,Thai,1.0,16.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25455,20,10,1.0,58,+1:19.382,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,13.0,6.0,0.0,855,Guanyu,Zhou,Chinese,1.0,15.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25456,14,11,0.0,58,+1:21.695,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,840,Lance,Stroll,Canadian,0.0,18.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25457,19,12,0.0,58,+1:28.598,Finished
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,854,Mick,Schumacher,German,0.0,17.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25458,15,13,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,12.0,7.0,0.0,825,Kevin,Magnussen,Danish,12.0,9.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25459,16,14,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,213,AlphaTauri,Italian,10.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,4.0,13.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25460,13,15,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,1.0,9.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25461,18,16,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,214,Alpine F1 Team,French,22.0,5.0,0.0,4,Fernando,Alonso,Spanish,2.0,14.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25462,10,17,0.0,57,\N,+1 Lap
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,55.0,3.0,1.0,830,Max,Verstappen,Dutch,25.0,6.0,1.0,1076,2022,3,Australian Grand Prix,2022-04-10,25463,2,18,0.0,38,\N,Fuel leak
1,Albert Park Grand Prix Circuit,Melbourne,Australia,117,Aston Martin,British,0.0,10.0,0.0,20,Sebastian,Vettel,German,0.0,21.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25464,17,19,0.0,22,\N,Accident
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,104.0,1.0,2.0,832,Carlos,Sainz,Spanish,33.0,3.0,0.0,1076,2022,3,Australian Grand Prix,2022-04-10,25465,9,20,0.0,1,\N,Spun off
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,830,Max,Verstappen,Dutch,59.0,2.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25466,1,1,26.0,63,1:32:07.986,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,113.0,2.0,2.0,815,Sergio,Pérez,Mexican,54.0,3.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25467,3,2,18.0,63,+16.527,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,846,Lando,Norris,British,35.0,6.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25468,5,3,15.0,63,+34.834,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,847,George,Russell,British,49.0,4.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25469,11,4,12.0,63,+42.506,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,822,Valtteri,Bottas,Finnish,24.0,8.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25470,7,5,10.0,63,+43.181,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,844,Charles,Leclerc,Monegasque,86.0,1.0,2.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25471,2,6,8.0,63,+56.072,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,852,Yuki,Tsunoda,Japanese,10.0,12.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25472,12,7,6.0,63,+1:01.110,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,20,Sebastian,Vettel,German,4.0,14.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25473,13,8,4.0,63,+1:10.892,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,825,Kevin,Magnussen,Danish,15.0,10.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25474,8,9,2.0,63,+1:15.260,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,5.0,9.0,0.0,840,Lance,Stroll,Canadian,1.0,18.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25475,15,10,1.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,848,Alexander,Albon,Thai,1.0,17.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25476,18,11,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,213,AlphaTauri,Italian,16.0,7.0,0.0,842,Pierre,Gasly,French,6.0,13.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25477,17,12,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,77.0,3.0,0.0,1,Lewis,Hamilton,British,28.0,7.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25478,14,13,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,839,Esteban,Ocon,French,20.0,9.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25479,16,14,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,51,Alfa Romeo,Swiss,25.0,5.0,0.0,855,Guanyu,Zhou,Chinese,1.0,16.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25480,0,15,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,1.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25481,19,16,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,15.0,8.0,0.0,854,Mick,Schumacher,German,0.0,19.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,10,17,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,46.0,4.0,0.0,817,Daniel,Ricciardo,Australian,11.0,11.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,6,18,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,22.0,6.0,0.0,4,Fernando,Alonso,Spanish,2.0,15.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25484,9,19,0.0,6,\N,Collision damage
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,124.0,1.0,2.0,832,Carlos,Sainz,Spanish,38.0,5.0,0.0,1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25485,4,20,0.0,0,\N,Collision
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,830,Max,Verstappen,Dutch,85.0,2.0,3.0,1078,2022,5,Miami Grand Prix,2022-05-08,25486,3,1,26.0,57,1:34:24.258,Finished
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,844,Charles,Leclerc,Monegasque,104.0,1.0,2.0,1078,2022,5,Miami Grand Prix,2022-05-08,25487,1,2,18.0,57,+3.786,Finished
79,Miami International Autodrome,Miami,USA,6,Ferrari,Italian,157.0,1.0,2.0,832,Carlos,Sainz,Spanish,53.0,5.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25488,2,3,15.0,57,+8.229,Finished
79,Miami International Autodrome,Miami,USA,9,Red Bull,Austrian,151.0,2.0,3.0,815,Sergio,Pérez,Mexican,66.0,3.0,0.0,1078,2022,5,Miami Grand Prix,2022-05-08,25489,4,4,12.0,57,+10.638,Finished
