circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,4.0,10.0,0.0,848,Alexander,Albon,Thai,4.0,18.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25675,6,10,1.0,44,+1:41.900,Finished,6.09325774225774,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Aston Martin,British,24.0,9.0,0.0,840,Lance,Stroll,Canadian,4.0,19.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25676,9,11,0.0,44,+1:43.078,Finished,7.473999944499946,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,95.0,5.0,0.0,846,Lando,Norris,British,76.0,7.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25677,17,12,0.0,44,+1:44.739,Finished,12.190166666666665,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,213,AlphaTauri,Italian,29.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25678,0,13,0.0,44,+1:45.217,Finished,15.802095238095232,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25679,18,14,0.0,44,+1:46.252,Finished,15.514726190476193,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,95.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,13.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25680,7,15,0.0,44,+1:47.163,Finished,9.861666666666668,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25681,12,16,0.0,43,\N,+1 Lap,13.626369047619045,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25682,19,17,0.0,43,\N,+1 Lap,15.082990620490618,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,4.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25683,11,18,0.0,43,\N,+1 Lap,12.134369047619048,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,10.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25684,13,19,0.0,1,\N,Accident,13.088453024529645,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,316.0,3.0,0.0,1,Lewis,Hamilton,British,146.0,6.0,0.0,1087,2022,14,Belgian Grand Prix,2022-08-28,25685,4,20,0.0,0,\N,Collision damage,9.532458333333333,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,9,Red Bull,Austrian,511.0,1.0,11.0,830,Max,Verstappen,Dutch,310.0,1.0,10.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25686,1,1,26.0,72,1:36:42.773,Finished,6.886883005883006,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,131,Mercedes,German,346.0,3.0,0.0,847,George,Russell,British,188.0,4.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25687,6,2,18.0,72,+4.071,Finished,9.371488095238098,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,6,Ferrari,Italian,376.0,2.0,4.0,844,Charles,Leclerc,Monegasque,201.0,2.0,3.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25688,2,3,15.0,72,+10.929,Finished,4.204952380952381,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,131,Mercedes,German,346.0,3.0,0.0,1,Lewis,Hamilton,British,158.0,6.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25689,4,4,12.0,72,+13.016,Finished,4.4082687590187595,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,9,Red Bull,Austrian,511.0,1.0,11.0,815,Sergio,Pérez,Mexican,201.0,3.0,1.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25690,5,5,10.0,72,+18.168,Finished,7.664941058941062,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,214,Alpine F1 Team,French,125.0,4.0,0.0,4,Fernando,Alonso,Spanish,59.0,9.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25691,13,6,8.0,72,+18.754,Finished,8.569999999999999,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,1,McLaren,British,101.0,5.0,0.0,846,Lando,Norris,British,82.0,7.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25692,7,7,6.0,72,+19.306,Finished,8.138440476190477,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,6,Ferrari,Italian,376.0,2.0,4.0,832,Carlos,Sainz,Spanish,175.0,5.0,1.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25693,3,8,4.0,72,+20.916,Finished,4.750542310740298,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,214,Alpine F1 Team,French,125.0,4.0,0.0,839,Esteban,Ocon,French,66.0,8.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25694,12,9,2.0,72,+21.117,Finished,10.620942640692638,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,117,Aston Martin,British,25.0,9.0,0.0,840,Lance,Stroll,Canadian,5.0,18.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25695,10,10,1.0,72,+22.459,Finished,10.820030303030306,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,213,AlphaTauri,Italian,29.0,8.0,0.0,842,Pierre,Gasly,French,18.0,14.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25696,11,11,0.0,72,+27.009,Finished,11.887356940445176,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,3,Williams,British,4.0,10.0,0.0,848,Alexander,Albon,Thai,4.0,19.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25697,15,12,0.0,72,+30.390,Finished,13.91687347739979,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25698,8,13,0.0,72,+32.995,Finished,17.398992063492063,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,117,Aston Martin,British,25.0,9.0,0.0,20,Sebastian,Vettel,German,20.0,12.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25699,19,14,0.0,72,+36.007,Finished,16.276249999999997,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,11.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25700,18,15,0.0,72,+36.869,Finished,14.97996995463519,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,51,Alfa Romeo,Swiss,51.0,6.0,0.0,855,Guanyu,Zhou,Chinese,5.0,17.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25701,14,16,0.0,72,+37.320,Finished,15.28648015873016,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,1,McLaren,British,101.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,13.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25702,17,17,0.0,72,+37.764,Finished,13.452415165148855,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,3,Williams,British,4.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,20.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25703,20,18,0.0,71,\N,+1 Lap,12.51693498903058,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,51,Alfa Romeo,Swiss,51.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,10.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25704,16,19,0.0,53,\N,Engine,17.474404761904765,0,0
39,Circuit Park Zandvoort,Zandvoort,Netherlands,213,AlphaTauri,Italian,29.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1088,2022,15,Dutch Grand Prix,2022-09-04,25705,9,20,0.0,43,\N,Differential,8.951013347763345,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,545.0,1.0,12.0,830,Max,Verstappen,Dutch,335.0,1.0,11.0,1089,2022,16,Italian Grand Prix,2022-09-11,25706,7,1,25.0,53,1:20:27.511,Finished,2.8125,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,406.0,2.0,4.0,844,Charles,Leclerc,Monegasque,219.0,2.0,3.0,1089,2022,16,Italian Grand Prix,2022-09-11,25707,1,2,18.0,53,+2.446,Finished,4.591024531024531,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,371.0,3.0,0.0,847,George,Russell,British,203.0,4.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25708,2,3,15.0,53,+3.405,Finished,4.65114516945809,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,406.0,2.0,4.0,832,Carlos,Sainz,Spanish,187.0,5.0,1.0,1089,2022,16,Italian Grand Prix,2022-09-11,25709,18,4,12.0,53,+5.061,Finished,13.243866522366522,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,371.0,3.0,0.0,1,Lewis,Hamilton,British,168.0,6.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25710,19,5,10.0,53,+5.380,Finished,12.920595238095236,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,545.0,1.0,12.0,815,Sergio,Pérez,Mexican,210.0,3.0,1.0,1089,2022,16,Italian Grand Prix,2022-09-11,25711,13,6,9.0,53,+6.091,Finished,8.569999999999999,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,107.0,5.0,0.0,846,Lando,Norris,British,88.0,7.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25712,3,7,6.0,53,+6.207,Finished,8.835761904761904,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,33.0,8.0,0.0,842,Pierre,Gasly,French,22.0,11.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25713,5,8,4.0,53,+6.396,Finished,7.848749999999999,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,6.0,10.0,0.0,856,Nyck,de Vries,Dutch,2.0,20.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25714,8,9,2.0,53,+7.122,Finished,10.741880952380953,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,52.0,6.0,0.0,855,Guanyu,Zhou,Chinese,6.0,17.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25715,9,10,1.0,53,+7.910,Finished,11.58071031746032,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,214,Alpine F1 Team,French,125.0,4.0,0.0,839,Esteban,Ocon,French,66.0,8.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25716,14,11,0.0,53,+8.323,Finished,11.059184010434015,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,34.0,7.0,0.0,854,Mick,Schumacher,German,12.0,15.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25717,17,12,0.0,53,+8.549,Finished,16.909334129320975,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,52.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,10.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25718,15,13,0.0,52,\N,+1 Lap,13.234488095238099,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,213,AlphaTauri,Italian,33.0,8.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,16.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25719,20,14,0.0,52,\N,+1 Lap,13.485432539682536,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,6.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25720,10,15,0.0,52,\N,+1 Lap,10.3935,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,34.0,7.0,0.0,825,Kevin,Magnussen,Danish,22.0,12.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25721,16,16,0.0,52,\N,+1 Lap,13.508481319506089,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,107.0,5.0,0.0,817,Daniel,Ricciardo,Australian,19.0,14.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25722,4,17,0.0,45,\N,Oil leak,6.221729797979799,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,117,Aston Martin,British,25.0,9.0,0.0,840,Lance,Stroll,Canadian,5.0,18.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25723,12,18,0.0,39,\N,Engine,10.196594377844379,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,214,Alpine F1 Team,French,125.0,4.0,0.0,4,Fernando,Alonso,Spanish,59.0,9.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25724,6,19,0.0,31,\N,Water pressure,7.6997225829725835,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,117,Aston Martin,British,25.0,9.0,0.0,20,Sebastian,Vettel,German,20.0,13.0,0.0,1089,2022,16,Italian Grand Prix,2022-09-11,25725,11,20,0.0,10,\N,Engine,13.12592063492063,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,576.0,1.0,13.0,815,Sergio,Pérez,Mexican,235.0,3.0,2.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25726,2,1,25.0,59,2:02:20.238,Finished,7.384952380952382,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,439.0,2.0,4.0,844,Charles,Leclerc,Monegasque,237.0,2.0,3.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25727,1,2,18.0,59,+2.595,Finished,1.9498060944698639,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,439.0,2.0,4.0,832,Carlos,Sainz,Spanish,202.0,5.0,1.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25728,4,3,15.0,59,+10.305,Finished,6.249086900476321,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,129.0,4.0,0.0,846,Lando,Norris,British,100.0,7.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25729,6,4,12.0,59,+21.133,Finished,8.434605424803959,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,129.0,4.0,0.0,817,Daniel,Ricciardo,Australian,29.0,11.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25730,16,5,10.0,59,+53.282,Finished,13.748247432306254,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,117,Aston Martin,British,37.0,7.0,0.0,840,Lance,Stroll,Canadian,13.0,15.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25731,11,6,8.0,59,+56.330,Finished,12.134369047619048,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,576.0,1.0,13.0,830,Max,Verstappen,Dutch,341.0,1.0,11.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25732,8,7,6.0,59,+58.825,Finished,6.264166666666666,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,117,Aston Martin,British,37.0,7.0,0.0,20,Sebastian,Vettel,German,24.0,12.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25733,13,8,4.0,59,+1:00.032,Finished,13.088453024529645,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,373.0,3.0,0.0,1,Lewis,Hamilton,British,170.0,6.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25734,3,9,2.0,59,+1:01.515,Finished,4.983746753246752,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,213,AlphaTauri,Italian,34.0,9.0,0.0,842,Pierre,Gasly,French,23.0,13.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25735,7,10,1.0,59,+1:09.576,Finished,10.17937698412698,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,51,Alfa Romeo,Swiss,52.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,10.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25736,15,11,0.0,59,+1:28.844,Finished,14.407091269841269,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,34.0,8.0,0.0,825,Kevin,Magnussen,Danish,22.0,14.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25737,9,12,0.0,59,+1:32.610,Finished,11.58071031746032,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,34.0,8.0,0.0,854,Mick,Schumacher,German,12.0,16.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25738,12,13,0.0,58,\N,+1 Lap,12.294557442557434,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,373.0,3.0,0.0,847,George,Russell,British,203.0,4.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25739,0,14,0.0,57,\N,+2 Laps,7.715018759018758,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,213,AlphaTauri,Italian,34.0,9.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,17.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25740,10,15,0.0,34,\N,Accident,10.636974636474639,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,214,Alpine F1 Team,French,125.0,5.0,0.0,839,Esteban,Ocon,French,66.0,8.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25741,17,16,0.0,26,\N,Engine,15.702046536796534,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,6.0,10.0,0.0,848,Alexander,Albon,Thai,4.0,19.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25742,18,17,0.0,25,\N,Collision damage,16.522584054834063,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,214,Alpine F1 Team,French,125.0,5.0,0.0,4,Fernando,Alonso,Spanish,59.0,9.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25743,5,18,0.0,20,\N,Engine,6.456857142857142,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,6.0,10.0,0.0,849,Nicholas,Latifi,Canadian,0.0,21.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25744,19,19,0.0,7,\N,Collision damage,13.666429431679434,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,51,Alfa Romeo,Swiss,52.0,6.0,0.0,855,Guanyu,Zhou,Chinese,6.0,18.0,0.0,1091,2022,17,Singapore Grand Prix,2022-10-02,25745,14,20,0.0,6,\N,Collision,13.65830219943455,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,619.0,1.0,14.0,830,Max,Verstappen,Dutch,366.0,1.0,12.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25746,1,1,25.0,28,3:01:44.004,Finished,5.918928571428572,0,0
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,619.0,1.0,14.0,815,Sergio,Pérez,Mexican,253.0,2.0,2.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25747,4,2,18.0,28,+27.066,Finished,6.9538184038184045,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,454.0,2.0,4.0,844,Charles,Leclerc,Monegasque,252.0,3.0,3.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25748,2,3,15.0,28,+31.763,Finished,4.65114516945809,0,0
22,Suzuka Circuit,Suzuka,Japan,214,Alpine F1 Team,French,143.0,4.0,0.0,839,Esteban,Ocon,French,78.0,8.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25749,5,4,12.0,28,+39.685,Finished,4.684500000000001,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,387.0,3.0,0.0,1,Lewis,Hamilton,British,180.0,6.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25750,6,5,10.0,28,+40.326,Finished,11.503017316017317,0,0
22,Suzuka Circuit,Suzuka,Japan,117,Aston Martin,British,45.0,7.0,0.0,20,Sebastian,Vettel,German,32.0,11.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25751,9,6,8.0,28,+46.358,Finished,7.3935298035298045,0,0
22,Suzuka Circuit,Suzuka,Japan,214,Alpine F1 Team,French,143.0,4.0,0.0,4,Fernando,Alonso,Spanish,65.0,9.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25752,7,7,6.0,28,+46.369,Finished,7.3068354978355,0,0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,387.0,3.0,0.0,847,George,Russell,British,207.0,4.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25753,8,8,4.0,28,+47.661,Finished,8.488904761904765,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,8.0,10.0,0.0,849,Nicholas,Latifi,Canadian,2.0,20.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25754,20,9,2.0,28,+1:10.143,Finished,15.43230742868243,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,130.0,5.0,0.0,846,Lando,Norris,British,101.0,7.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25755,10,10,1.0,28,+1:10.782,Finished,10.11226984126984,0,0
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,130.0,5.0,0.0,817,Daniel,Ricciardo,Australian,29.0,12.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25756,11,11,0.0,28,+1:12.877,Finished,7.764626984126985,0,0
22,Suzuka Circuit,Suzuka,Japan,117,Aston Martin,British,45.0,7.0,0.0,840,Lance,Stroll,Canadian,13.0,15.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25757,19,12,0.0,28,+1:13.904,Finished,10.485416666666667,0,0
22,Suzuka Circuit,Suzuka,Japan,213,AlphaTauri,Italian,34.0,9.0,0.0,852,Yuki,Tsunoda,Japanese,11.0,17.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25758,13,13,0.0,28,+1:15.599,Finished,14.496054639804639,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,34.0,8.0,0.0,825,Kevin,Magnussen,Danish,22.0,14.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25759,18,14,0.0,28,+1:26.016,Finished,16.522584054834063,0,0
22,Suzuka Circuit,Suzuka,Japan,51,Alfa Romeo,Swiss,52.0,6.0,0.0,822,Valtteri,Bottas,Finnish,46.0,10.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25760,12,15,0.0,28,+1:26.496,Finished,12.99516361416362,0,0
22,Suzuka Circuit,Suzuka,Japan,51,Alfa Romeo,Swiss,52.0,6.0,0.0,855,Guanyu,Zhou,Chinese,6.0,18.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25761,14,16,0.0,28,+1:27.043,Finished,13.26941511266511,0,0
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,34.0,8.0,0.0,854,Mick,Schumacher,German,12.0,16.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25762,15,17,0.0,28,+1:32.523,Finished,14.407091269841269,0,0
22,Suzuka Circuit,Suzuka,Japan,213,AlphaTauri,Italian,34.0,9.0,0.0,842,Pierre,Gasly,French,23.0,13.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25763,17,18,0.0,28,+1:48.091,Finished,10.556142857142856,0,0
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,454.0,2.0,4.0,832,Carlos,Sainz,Spanish,202.0,5.0,1.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25764,3,19,0.0,0,\N,Accident,4.750542310740298,0,0
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,8.0,10.0,0.0,848,Alexander,Albon,Thai,4.0,19.0,0.0,1092,2022,18,Japanese Grand Prix,2022-10-09,25765,16,20,0.0,0,\N,Hydraulics,13.748247432306254,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,656.0,1.0,15.0,830,Max,Verstappen,Dutch,391.0,1.0,13.0,1093,2022,19,United States Grand Prix,2022-10-23,25766,2,1,25.0,56,1:42:11.687,Finished,3.061190928679538,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,416.0,3.0,0.0,1,Lewis,Hamilton,British,198.0,6.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25767,3,2,18.0,56,+5.023,Finished,4.983746753246752,0,0
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,469.0,2.0,4.0,844,Charles,Leclerc,Monegasque,267.0,2.0,3.0,1093,2022,19,United States Grand Prix,2022-10-23,25768,12,3,15.0,56,+7.501,Finished,7.806738095238095,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,656.0,1.0,15.0,815,Sergio,Pérez,Mexican,265.0,3.0,2.0,1093,2022,19,United States Grand Prix,2022-10-23,25769,9,4,12.0,56,+8.293,Finished,11.500547619047623,0,0
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,416.0,3.0,0.0,847,George,Russell,British,218.0,4.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25770,4,5,11.0,56,+44.815,Finished,3.5130357142857145,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,138.0,5.0,0.0,846,Lando,Norris,British,109.0,7.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25771,6,6,8.0,56,+53.785,Finished,7.780413780663781,0,0
69,Circuit of the Americas,Austin,USA,214,Alpine F1 Team,French,149.0,4.0,0.0,4,Fernando,Alonso,Spanish,71.0,9.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25772,14,7,6.0,56,+55.078,Finished,12.398119047619048,0,0
69,Circuit of the Americas,Austin,USA,117,Aston Martin,British,49.0,7.0,0.0,20,Sebastian,Vettel,German,36.0,11.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25773,10,8,4.0,56,+1:05.354,Finished,11.19671690809191,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,36.0,8.0,0.0,825,Kevin,Magnussen,Danish,24.0,13.0,0.0,1093,2022,19,United States Grand Prix,2022-10-23,25774,13,9,2.0,56,+1:05.834,Finished,15.40409668109668,0,0
